year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2013,1,1,366,274,92,58,16,42,,102,95,111,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,179.7159564,28.61304351,47.79270088,29.53385024,7.732650342,41.55971199,5.053063719,0.198581936,70.85107818,1910.121261,7.143785381,0.118779757
2013,2,2,410,293,117,59,21,38,,90,135,126,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,1,132.3761233,23.69481326,36.39433069,21.84180388,5.092798109,27.51630501,7.782103978,3.975012626,76.8576454,2165.59662,7.143785381,0.118779757
2013,3,3,473,351,122,95,39,56,,100,122,156,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,87.47546089,16.75543365,21.70458679,14.15695564,3.57241765,19.06660229,13.90070811,6.760218935,62.09214438,2734.016006,7.143785381,0.118779757
2013,4,4,460,332,128,80,22,58,,118,138,124,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,69.292975,14.6291812,15.46919654,10.68310372,2.890820015,15.57234226,19.19914707,9.20049476,52.33554556,3252.086944,7.143785381,0.118779757
2013,5,5,408,292,116,68,19,49,,105,121,114,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,64.05676724,14.6332301,14.41681068,10.30295417,2.572688268,13.0094646,24.43605882,19.14906549,72.4020356,3490.631295,7.143785381,0.118779757
2013,6,6,387,279,108,70,18,52,,109,105,103,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,56.14823857,13.40580826,12.16853363,8.885184233,2.288141278,11.44226615,27.62910629,23.09233199,76.35436725,3834.423547,7.143785381,0.118779757
2013,7,7,383,287,96,73,23,50,,109,102,99,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,41.79111094,7.902622053,5.55721068,3.485962909,2.6440416,12.7009617,32.54636329,27.04803319,72.87476284,4382.080052,7.143785381,0.118779757
2013,8,8,356,260,96,52,19,33,,90,112,102,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,56.5157357,10.61420886,9.574705052,6.11325294,3.137673031,15.44924519,32.77379605,26.50933426,69.70200169,4455.123202,7.143785381,0.118779757
2013,9,9,366,277,89,80,30,50,,89,94,103,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,56.6288793,12.34944455,12.38228556,8.384179654,2.377738662,11.64804524,25.53939445,20.89327704,75.52120107,4224.819651,7.143785381,0.118779757
2013,10,10,354,237,117,65,17,48,,85,102,102,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,76.14536362,15.27467836,17.20093233,10.72094332,3.132760487,16.43156047,20.33670276,14.27992139,68.19335964,3611.078039,7.143785381,0.118779757
2013,11,11,341,244,97,60,14,46,,92,88,101,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,101.5483875,16.78615267,25.0438714,14.45994768,4.196449575,23.43588189,13.70602926,7.447692482,65.91223878,2672.696284,7.143785381,0.118779757
2013,12,12,331,256,75,41,11,30,,84,107,99,711.5,368.82,342.68,50.70899295,171.5650604,222.2740534,203.8467858,198.268179,87.11098174,1,hefei,1,0,129.7346421,20.02173047,34.24327394,20.97043542,5.458524274,29.36316851,6.554425281,-0.541798818,60.5187896,2218.417686,7.143785381,0.118779757
2014,1,13,370,269,101,64,18,46,,88,107,111,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,1,136.6631091,20.63161162,33.57680921,20.56887644,6.193800872,35.26746727,8.155731824,1.065963729,60.94020059,1932.407739,7.143785381,0.118779757
2014,2,14,395,296,99,61,19,42,,92,118,124,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,83.1620654,13.71195525,21.94823895,13.30485138,3.623739911,19.35160558,6.546210391,3.181007114,79.09108566,2113.436941,7.143785381,0.118779757
2014,3,15,437,301,136,87,42,45,,101,105,144,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,83.5378713,15.2318376,22.08458215,13.48317462,3.417931676,18.27266511,14.66099388,8.260960016,65.48625781,2632.772582,7.143785381,0.118779757
2014,4,16,436,318,118,79,23,56,,108,134,115,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,65.02571109,14.78562411,15.52828443,10.27140785,2.384130328,12.95291762,18.98189429,14.34920786,74.50925175,3454.217764,7.143785381,0.118779757
2014,5,17,441,328,113,71,23,48,,110,122,138,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,59.75035844,11.71036478,12.65972687,8.400612504,2.515541514,13.69921883,25.02094671,18.15002483,65.68037292,3452.03249,7.143785381,0.118779757
2014,6,18,390,272,118,85,23,62,,107,93,105,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,72.40053592,16.98265121,16.94545373,12.59407395,2.720437104,14.22867201,27.89951883,22.8232856,73.943533,3699.228368,7.143785381,0.118779757
2014,7,19,402,291,111,75,20,55,,91,117,119,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,59.23285592,12.54281196,13.00312703,8.73879427,2.715001771,13.44255913,29.64951939,26.41850934,82.83178392,4535.964129,7.143785381,0.118779757
2014,8,20,381,254,127,78,30,48,,92,113,98,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,48.10633149,10.71582221,10.93059429,7.202837305,1.95018711,10.27969598,27.78234339,25.09370151,85.33373879,4691.295349,7.143785381,0.118779757
2014,9,21,418,302,116,94,35,59,,97,117,110,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,55.97097988,13.06149118,12.55305041,9.170487369,2.232281612,11.05385044,25.39192071,22.32152141,83.14021773,4330.531226,7.143785381,0.118779757
2014,10,22,343,252,91,61,17,44,,91,98,93,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,66.27196127,12.92240747,15.34991486,9.42160255,2.793632954,14.50023476,21.0479754,15.98179661,72.81482562,3464.76744,7.143785381,0.118779757
2014,11,23,272,195,77,53,22,31,,73,68,78,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,78.9508661,14.27092949,20.45551481,12.40904297,3.172122978,17.06039899,13.82380487,9.458856817,74.95471504,3023.667831,7.143785381,0.118779757
2014,12,24,335,242,93,56,18,38,,91,87,101,712.81,369.39,343.42,52.73952973,178.4350286,231.1745583,207.1404868,190.9945371,83.50148025,1,hefei,1,0,69.05706721,10.15592339,17.53689193,10.39485998,2.94845915,15.90547832,6.695959759,-1.4457179,56.10004567,2384.151833,7.143785381,0.118779757
2015,1,25,432,314,118,72,17,55,,108,139,113,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,97.87547714,15.05969328,24.07263173,14.52585677,4.547229642,25.08667358,7.272343388,1.458912369,66.57154245,1888.535294,7.143785381,0.118779757
2015,2,26,356,253,103,49,14,35,,77,105,125,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,1,94.85629867,15.05576268,25.22381905,15.35519533,4.144701755,22.99502206,8.704781207,3.358511893,69.12886288,2128.053165,7.143785381,0.118779757
2015,3,27,437,321,116,85,33,52,,107,115,130,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,63.32195698,11.50853837,17.77485886,10.64796046,2.386349317,13.09396951,13.69130605,8.555522745,71.13505343,2586.562023,7.143785381,0.118779757
2015,4,28,426,314,112,71,19,52,,130,119,106,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,64.34920815,13.25817967,16.034858,10.13872929,2.474792129,13.81366775,18.44028318,12.81140752,69.73874738,3435.059311,7.143785381,0.118779757
2015,5,29,391,294,97,65,17,48,,96,120,110,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,64.63447506,14.59228802,15.42915205,10.83833589,2.386704086,12.97638091,24.53567071,19.46449475,73.39854944,3661.720443,7.143785381,0.118779757
2015,6,30,354,241,113,51,13,38,,87,119,97,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,45.37833494,10.16075738,10.18751349,6.98469057,1.773492795,9.699509646,26.97247366,23.14722079,79.61404946,3756.77847,7.143785381,0.118779757
2015,7,31,381,279,102,55,16,39,,93,118,115,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,41.84408387,9.439635589,9.112915439,6.094953858,1.781069227,9.295090948,29.18136314,25.68738949,81.49783313,4497.805314,7.143785381,0.118779757
2015,8,32,356,246,110,48,18,30,,94,125,89,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,43.61450275,8.64913945,9.716118392,5.976556366,1.921549868,10.32594946,29.63411888,25.63263286,79.13852751,4725.475883,7.143785381,0.118779757
2015,9,33,333,248,85,52,22,30,,81,98,102,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,53.7601034,11.68992553,12.62735694,8.154596178,2.098047723,10.98695853,25.86615881,20.90811701,74.13926421,4330.600795,7.143785381,0.118779757
2015,10,34,309,225,84,59,22,37,,86,75,89,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,69.12293099,12.47430516,16.22231079,10.03872225,2.988327312,15.82301071,20.69948042,14.75216278,68.74958126,3481.989316,7.143785381,0.118779757
2015,11,35,266,184,82,59,17,42,,64,69,74,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,61.22298803,13.03552845,15.29457004,9.82141375,2.296938669,12.60100961,13.17418655,10.29884517,82.71624472,2907.511542,7.143785381,0.118779757
2015,12,36,303,226,77,60,22,38,,82,78,83,717.72,371.21,346.51,51.00459646,172.5651835,223.56978,210.076644,199.956792,84.188556,1,hefei,1,0,96.99551024,17.42739984,26.95401728,16.14660179,3.824909229,19.64913046,8.138846749,3.330168642,71.68706606,2435.780981,7.143785381,0.118779757
2016,1,37,388,292,96,51,16,35,,104,104,129,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,90.22326983,14.79376116,23.88266153,14.78159072,3.946699584,21.11605526,5.358572276,0.758407923,72.22477506,1972.684043,7.143785381,0.118779757
2016,2,38,391,279,112,53,15,38,,90,109,139,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,1,79.07741652,11.6764427,18.37483665,11.35959088,3.904371217,21.57481959,9.208071883,1.416337379,58.2010144,2311.206748,7.143785381,0.118779757
2016,3,39,390,294,96,76,34,42,,99,115,100,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,72.73991067,12.60875568,19.82368782,12.23737018,2.887946906,16.38008979,14.515919,7.539549365,62.93669896,2713.063117,7.143785381,0.118779757
2016,4,40,404,282,122,77,29,48,,91,104,132,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,53.97680083,11.36704455,13.39822212,8.685171354,1.965850346,10.92921572,20.3641159,16.00632102,76.06565918,3736.380461,7.143785381,0.118779757
2016,5,41,351,263,88,58,8,50,,93,103,97,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,42.72160388,9.182665353,10.20793549,6.680835941,1.630576458,8.868565098,22.94241373,18.28016013,75.02661043,3739.196939,7.143785381,0.118779757
2016,6,42,340,239,101,63,16,47,,88,104,85,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,41.28670169,9.302893869,9.206047346,6.110120872,1.656796154,8.899484318,27.15626586,23.60914749,80.98603805,3813.303699,7.143785381,0.118779757
2016,7,43,343,249,94,48,14,34,,83,97,115,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,34.86927411,6.926741616,6.354586148,4.033407551,1.936767808,9.129275938,31.32327159,27.5540655,80.45464347,4547.766545,7.143785381,0.118779757
2016,8,44,393,282,111,69,20,49,,113,103,108,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,43.84524092,8.513372293,10.13060401,6.439996579,1.768762497,9.426300651,31.51402379,26.02523556,72.7405162,4562.972914,7.143785381,0.118779757
2016,9,45,351,231,120,59,24,35,,100,94,98,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,47.83913131,9.836146249,11.32137051,7.271312964,1.952911088,10.12797677,26.64209509,20.7450348,70.11093422,4335.533033,7.143785381,0.118779757
2016,10,46,330,220,110,49,15,34,,90,90,101,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,38.25587054,8.7644836,7.947288993,5.579248899,1.591493139,7.785609207,20.17306154,17.4469263,84.33964539,3698.761906,7.143785381,0.118779757
